"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type"
"CHEMBL3091699";"";"None";"264.28";"0";"1.86";"If";"CC1=C(C(=O)OC(C)C)C(c2ccoc2)NC(=O)N1";"Ki";"'='";"1486.0";"nM";"5.83";"";"";"UO_0000065";"22.05";"0.42";"3.97";"7.23";"1";"CHEMBL4416089";"Displacement of [3H]DPCPX from human recombinant A2B receptor expressed in human HEK293 cell membranes incubated for 30 mins by radioligand binding competition assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414598";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL4442922";"";"None";"304.22";"0";"2.01";"14a";"CC1=C(C(=O)OCC(F)(F)F)C(c2ccco2)NC(=O)N1";"Ki";"'='";"157.0";"nM";"6.80";"";"";"UO_0000065";"22.37";"0.44";"4.79";"8.44";"0";"CHEMBL4416089";"Displacement of [3H]DPCPX from human recombinant A2B receptor expressed in human HEK293 cell membranes incubated for 30 mins by radioligand binding competition assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414598";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL4445568";"";"None";"334.32";"0";"2.87";"14l-D1";"CC1=C(C(=O)OC(C)C(F)(F)F)C(c2ccsc2)NC(=O)N1";"Ki";"'='";"643.0";"nM";"6.19";"";"";"UO_0000065";"18.52";"0.38";"3.32";"9.18";"0";"CHEMBL4416089";"Displacement of [3H]DPCPX from human recombinant A2B receptor expressed in human HEK293 cell membranes incubated for 30 mins by radioligand binding competition assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414598";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL410285";"";"None";"609.86";"1";"3.77";"16c";"CCCn1c(=O)c2[nH]c(-c3nn(CC(=O)Nc4ccc(Cl)cc4)c(C)c3I)nc2n(CCC)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL939194";"Displacement of [3H]MRE2029F20 from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144025";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL261028";"";"None";"463.54";"0";"2.83";"11f";"CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(C)cc4)n3)nc2n(CCC)c1=O";"Ki";"'='";"56.0";"nM";"7.25";"";"";"UO_0000065";"15.64";"0.29";"4.42";"6.06";"0";"CHEMBL939194";"Displacement of [3H]MRE2029F20 from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144025";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL22717";"";"None";"512.55";"2";"0.53";"11c";"Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)N(CCO)CCO)cc2)c2nc(-c3ccco3)nn12";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL640269";"Displacement of specific [3H]DPCPX binding at human adenosine A2B receptor expressed in HEK293 cells.";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135389";"1";"Scientific Literature";"J Med Chem";"2002";"CHEMBL3307715";"";""
"CHEMBL607025";"";"None";"496.59";"0";"3.49";"14";"CCCC1C(=O)Nc2nc(-c3ccc(OCC(=O)NC4CC(C)(C)N([O])C(C)(C)C4)cc3)[nH]c2C1=O";"Ki";"'='";"48.0";"nM";"7.32";"";"";"UO_0000065";"14.74";"0.28";"3.83";"5.37";"0";"CHEMBL840155";"Inhibition of [3H]PSB-298 binding to adenosine A2b receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142739";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";""
"CHEMBL4280129";"";"None";"455.52";"1";"5.69";"12c";"Nc1ncc(C(=O)c2sc(Nc3ccccc3)nc2-c2ccccc2)n1-c1ccc(F)cc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4258823";"Antagonist activity at recombinant human A2B receptor expressed in CHO cell membranes assessed as inhibition of NECA-stimulated adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4257492";"1";"Scientific Literature";"Medchemcomm";"2018";"None";"";""
"CHEMBL4288023";"";"None";"466.95";"0";"4.11";"12d";"CN(C)c1nc(NC(=O)c2ccccc2)sc1C(=O)c1cnc(N)n1-c1ccc(Cl)cc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4258823";"Antagonist activity at recombinant human A2B receptor expressed in CHO cell membranes assessed as inhibition of NECA-stimulated adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4257492";"1";"Scientific Literature";"Medchemcomm";"2018";"None";"";""
"CHEMBL4279688";"";"None";"407.47";"0";"4.64";"12f";"Cc1ccc(Nc2nc(C)c(C(=O)c3cnc(N)n3-c3ccc(F)cc3)s2)cc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4258823";"Antagonist activity at recombinant human A2B receptor expressed in CHO cell membranes assessed as inhibition of NECA-stimulated adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4257492";"1";"Scientific Literature";"Medchemcomm";"2018";"None";"";""
"CHEMBL3121728";"";"None";"523.04";"1";"2.87";"25, RB-448";"Cn1c(=O)c2[nH]c(-c3ccc(OCCCN4CCN(Cc5ccccc5Cl)CC4)cc3)nc2n(C)c1=O";"Ki";"'='";"0.17";"nM";"9.77";"";"";"UO_0000065";"18.68";"0.36";"6.90";"11.05";"0";"CHEMBL3123572";"Binding affinity to human recombinant adenosine A2B receptor expressed in CHO cell membranes assessed as inhibition of NECA-stimulated adenylyl cyclase activity after 20 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3120062";"1";"Scientific Literature";"Eur J Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL513364";"";"None";"415.46";"0";"2.08";"31";"Cc1cnc2c(c1)CN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL3267346";"Inhibition of human recombinant adenosine receptor A2b";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3259781";"1";"Scientific Literature";"J Med Chem";"2014";"None";"";""
"CHEMBL3260725";"";"None";"438.48";"0";"3.21";"35";"COc1ccc(C2CCOCC2)c2oc(NC(=O)c3ccnc(N4CCOCC4)c3)nc12";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL3267346";"Inhibition of human recombinant adenosine receptor A2b";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3259781";"1";"Scientific Literature";"J Med Chem";"2014";"None";"";""
"CHEMBL1490082";"";"None";"264.28";"0";"1.86";"10, 18b (SYAF014)";"CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1";"Ki";"'='";"40.8";"nM";"7.39";"";"";"UO_0000065";"27.96";"0.53";"5.53";"9.17";"1";"CHEMBL3097419";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells after 30 mins by Scatchard plot analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3091330";"1";"Scientific Literature";"ACS Med Chem Lett";"2013";"CHEMBL3307715";"";""
"CHEMBL4548500";"";"None";"394.26";"0";"1.76";"2b";"Cn1c(=O)c2c(nc3n2CCN(Cc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4430993";"Displacement of [3H]PSB-603 from human A2B receptor expressed in CHO cell membrane measured after 75 mins by liquid scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4428125";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3308072";"";""
"CHEMBL209479";"";"None";"495.50";"0";"3.99";"15";"O=C(Nc1cccnc1)Nc1nc2nn(CCOCc3ccccc3)cc2c2nc(-c3ccco3)nn12";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL867483";"Displacement of [3H]MRE 2029F20 from human adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1138915";"1";"Scientific Literature";"J Med Chem";"2006";"CHEMBL3308072";"";""
"CHEMBL1490082";"";"None";"264.28";"0";"1.86";"17b";"CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1";"Ki";"'='";"40.8";"nM";"7.39";"";"";"UO_0000065";"27.96";"0.53";"5.53";"9.17";"1";"CHEMBL4051292";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cell membranes after 30 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4049429";"1";"Scientific Literature";"J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL4075899";"";"None";"290.35";"0";"1.66";"16e; SY1K022";"CCOC(=O)C1=C(C)N/C(=N\C#N)NC1c1cccs1";"Ki";"'='";"51.0";"nM";"7.29";"";"";"UO_0000065";"25.12";"0.50";"5.63";"8.43";"0";"CHEMBL4051292";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cell membranes after 30 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4049429";"1";"Scientific Literature";"J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL8565";"";"None";"350.36";"0";"0.74";"4; PSB-1115";"CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O";"Ki";"'='";"53.4";"nM";"7.27";"";"";"UO_0000065";"20.76";"0.41";"6.53";"5.27";"1";"CHEMBL4051299";"Displacement of [3H]ZM241385 from human recombinant adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4049429";"1";"Scientific Literature";"J Med Chem";"2017";"None";"";""
"CHEMBL3410301";"";"None";"311.35";"0";"1.83";"45";"CCOC(=O)c1nc(N)nc2nn(CCc3ccccc3)cc12";"Ki";"'='";"60000.0";"nM";"4.22";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3411601";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407439";"1";"Scientific Literature";"Eur J Med Chem";"2015";"CHEMBL3308072";"";""
"CHEMBL3410314";"";"None";"429.48";"0";"3.81";"58";"CCOC(=O)c1nc(NC(=O)c2ccc(C)cc2)nc2nn(CCc3ccccc3)cc12";"Ki";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3411601";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407439";"1";"Scientific Literature";"Eur J Med Chem";"2015";"CHEMBL3308072";"";""
"CHEMBL3410323";"";"None";"367.41";"0";"2.77";"67";"CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(C(C)C)cc12";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3411601";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407439";"1";"Scientific Literature";"Eur J Med Chem";"2015";"CHEMBL3308072";"";""
"CHEMBL4467813";"";"None";"448.32";"0";"1.26";"32";"COc1ccc(Br)cc1CCN1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)C1";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4430992";"Displacement of [3H]PSB-603 from human A2B receptor expressed in CHO cell membrane";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4428125";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3308072";"";""
"CHEMBL4571914";"";"None";"353.43";"0";"1.05";"37";"CC(CN1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)C1)c1ccccc1";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4430992";"Displacement of [3H]PSB-603 from human A2B receptor expressed in CHO cell membrane";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4428125";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3308072";"";""
"CHEMBL4582207";"";"None";"387.87";"0";"1.54";"41";"Cn1c(=O)c2c(nc3n2CCN(CCCc2ccc(Cl)cc2)C3)n(C)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4430992";"Displacement of [3H]PSB-603 from human A2B receptor expressed in CHO cell membrane";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4428125";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3308072";"";""
"CHEMBL4457067";"";"None";"373.39";"0";"0.47";"47";"Cn1c(=O)c2c(nc3n2CCN(CCOc2cccc(F)c2)C3)n(C)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4430992";"Displacement of [3H]PSB-603 from human A2B receptor expressed in CHO cell membrane";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4428125";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3308072";"";""
"CHEMBL3314895";"";"None";"363.38";"0";"3.17";"31";"CCOC(=O)c1cnc(NCc2ccccc2)n2nc(-c3ccco3)nc12";"Ki";"'='";"2510.0";"nM";"5.60";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3366214";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-stimulated adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351655";"1";"Scientific Literature";"J Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL3314899";"";"None";"397.82";"0";"3.83";"35";"CCOC(=O)c1cnc(NCc2ccc(Cl)cc2)n2nc(-c3ccco3)nc12";"Ki";"'='";"1630.0";"nM";"5.79";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3366214";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-stimulated adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351655";"1";"Scientific Literature";"J Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL3314900";"";"None";"431.37";"0";"4.19";"36";"CCOC(=O)c1cnc(NCc2ccc(C(F)(F)F)cc2)n2nc(-c3ccco3)nc12";"Ki";"'='";"2040.0";"nM";"5.69";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3366214";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-stimulated adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351655";"1";"Scientific Literature";"J Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL4080594";"";"None";"446.50";"0";"3.47";"25";"COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)cc3)nc12";"Ki";"'='";"1400.0";"nM";"5.85";"";"";"UO_0000065";"13.11";"0.26";"2.38";"6.82";"0";"CHEMBL4003811";"Displacement of [3H]-MRS-1754 from human adenosine A2B receptor expressed in HEK293 cell membranes measured after 90 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4002602";"1";"Scientific Literature";"J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL4099688";"";"None";"405.52";"0";"3.02";"40";"COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(O)CC3)nc12";"Ki";"'='";"23.0";"nM";"7.64";"";"";"UO_0000065";"18.84";"0.37";"4.62";"9.10";"0";"CHEMBL4003811";"Displacement of [3H]-MRS-1754 from human adenosine A2B receptor expressed in HEK293 cell membranes measured after 90 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4002602";"1";"Scientific Literature";"J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL3828044";"";"None";"383.45";"0";"2.43";"6";"CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(O)cc2)n(CCC)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831095";"Displacement of [3H]PSB-603 from recombinant human adenosine receptor A2b expressed in CHO cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826885";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3308072";"";""
"CHEMBL3114151";"";"None";"343.82";"0";"3.78";"46";"CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)c3ccccc3)nc2n1";"Ki";"'>='";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3119408";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins in presence of [alpha-32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3112554";"1";"Scientific Literature";"Bioorg Med Chem";"2014";"CHEMBL3308072";"";""
"CHEMBL113";"CAFFEINE";"4.0";"194.19";"0";"-1.03";"2a";"Cn1c(=O)c2c(ncn2C)n(C)c1=O";"Ki";"'='";"33800.0";"nM";"4.47";"";"";"UO_0000065";"23.02";"0.44";"5.50";"7.23";"1";"CHEMBL4481775";"Displacement of [3H]PSB603 from recombinant human adenosine A2b receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4480426";"1";"Scientific Literature";"Bioorg Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL4574105";"";"None";"331.40";"0";"0.91";"9g";"Cn1c(=O)c2c(nc3n2CCCN3Cc2cccs2)n(C)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4481775";"Displacement of [3H]PSB603 from recombinant human adenosine A2b receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4480426";"1";"Scientific Literature";"Bioorg Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL2382434";"";"None";"324.40";"0";"3.62";"17";"O=C(CCCc1ccccc1)Nc1nc2ccccc2c(=O)s1";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2382691";"Displacement of [3H]PSB-603 from human recombinant adenosine A2B receptor expressed in CHO cells after 75 mins by liquid scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380255";"1";"Scientific Literature";"J Med Chem";"2013";"CHEMBL3308072";"";""
"CHEMBL4581583";"";"None";"395.46";"0";"0.82";"50";"COc1cccc2c1CC[C@H](N1CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C1)C2";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4430992";"Displacement of [3H]PSB-603 from human A2B receptor expressed in CHO cell membrane";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4428125";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3308072";"";""
"CHEMBL4450570";"";"None";"418.30";"0";"1.25";"21";"Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Br)c2)C3)n(C)c1=O";"Ki";"'>'";"300.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4430992";"Displacement of [3H]PSB-603 from human A2B receptor expressed in CHO cell membrane";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4428125";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3308072";"";""
"CHEMBL3785256";"";"None";"304.38";"0";"2.58";"21h";"CC1=C(C(=O)OC(C)C)C(c2ccsc2)n2ncnc2N1";"Ki";"'='";"816.7";"nM";"6.09";"";"";"UO_0000065";"20.00";"0.40";"3.51";"8.82";"0";"CHEMBL3791369";"Displacement of [3H]DPCPX from human Adenosine A2B receptor expressed in HEK293 cells after 30 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3784997";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307715";"";""
"CHEMBL3828214";"";"None";"311.41";"0";"3.74";"10f";"Cc1ccc(Nc2nc3c(N4CCCC4)ncnc3s2)cc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831120";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHOK1 cell membrane assessed as inhibition of NECA-stimulated adenylyl cyclase activity incubated for 20 mins in presence of [alpha32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826933";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307512";"";""
